   0.0000000000000000       0.17453292519943295     
   4.0000000000000001E-002  0.17316637409345081     
   8.0000000000000002E-002  0.16908812031284820     
  0.12000000000000000       0.16236202736312688     
  0.16000000000000000       0.15309342264596623     
  0.20000000000000001       0.14142744808244131     
  0.23999999999999999       0.12754678725989166     
  0.28000000000000003       0.11166880469423468     
  0.32000000000000001        9.4042142005509408E-002
  0.35999999999999999        7.4942824308914288E-002
  0.40000000000000002        5.4669937793395823E-002
  0.44000000000000000        3.3540946174841067E-002
  0.47999999999999998        1.1886719365980130E-002
  0.52000000000000002       -9.9536477883488614E-003
  0.56000000000000005       -3.1638145574440515E-002
  0.59999999999999998       -5.2827205118417396E-002
  0.64000000000000001       -7.3189015872539578E-002
  0.68000000000000005       -9.2404721609833804E-002
  0.71999999999999997      -0.11017341356024977     
  0.76000000000000001      -0.12621684249821633     
  0.80000000000000004      -0.14028377599255906     
  0.83999999999999997      -0.15215393258632648     
  0.88000000000000000      -0.16164143129914918     
  0.92000000000000004      -0.16859770243457375     
  0.95999999999999996      -0.17291381411051818     
   1.0000000000000000      -0.17452217808049469     
   1.0400000000000000      -0.17339760813325425     
   1.0800000000000001      -0.16955771449682003     
   1.1200000000000001      -0.16306262807073116     
   1.1599999999999999      -0.15401405880488830     
   1.2000000000000000      -0.14255370297033790     
   1.2400000000000000      -0.12886102426337395     
   1.2800000000000000      -0.11315044348980703     
   1.3200000000000001       -9.5667980837601113E-002
   1.3600000000000001       -7.6687403318285594E-002
   1.4000000000000001       -5.6505937706368026E-002
   1.4399999999999999       -3.5439616110068461E-002
   1.4800000000000000       -1.3818327059514125E-002
   1.5200000000000000        8.0193503900133495E-003
   1.5600000000000001        2.9731448644300627E-002
   1.6000000000000001        5.0977966619326631E-002
   1.6400000000000001        7.1426193995776363E-002
   1.6799999999999999        9.0755921303663376E-002
   1.7200000000000000       0.10866445424962404     
   1.7600000000000000       0.12487135376491749     
   1.8000000000000000       0.13912282754723865     
   1.8400000000000001       0.15119570432690507     
   1.8800000000000001       0.16090092862230135     
   1.9199999999999999       0.16808652125838619     
   1.9600000000000000       0.17263995928795359     
   2.0000000000000000       0.17448993804721896     
   2.0400000000000000       0.17360748775278328     
   2.0800000000000001       0.17000642715459832     
   2.1200000000000001       0.16374314714094515     
   2.1600000000000001       0.15491572768406942     
   2.2000000000000002       0.14366240195468030     
   2.2400000000000002       0.13015939165655005     
   2.2800000000000002       0.11461814747883546     
   2.3199999999999998        9.7282037879323255E-002
   2.3599999999999999        7.8422538050669038E-002
   2.3999999999999999        5.8334978748599296E-002
   2.4399999999999999        3.7333921553392456E-002
   2.4800000000000000        1.5748232985839938E-002
   2.5200000000000000       -6.0840653853295543E-003
   2.5600000000000001       -2.7821090199699496E-002
   2.6000000000000001       -4.9122450035228520E-002
   2.6400000000000001       -6.9654575775271108E-002
   2.6800000000000002       -8.9095944141555750E-002
   2.7200000000000002      -0.10714211259508995     
   2.7600000000000002      -0.12351048676084975     
   2.8000000000000003      -0.13794474572066123     
   2.8399999999999999      -0.15021885587630196     
