   0.0000000000000000       0.17453293005625406     
   4.0000000000000001E-002  0.17316637888568212     
   8.0000000000000002E-002  0.16908812491273742     
  0.12000000000000000       0.16236203164717511     
  0.16000000000000000       0.15309342649766777     
  0.20000000000000001       0.14142745139488194     
  0.23999999999999999       0.12754678993815258     
  0.28000000000000003       0.11166880665755310     
  0.32000000000000001        9.4042143189151092E-002
  0.35999999999999999        7.4942824665719485E-002
  0.40000000000000002        5.4669937294966123E-002
  0.44000000000000000        3.3540944812341301E-002
  0.47999999999999998        1.1886717150537136E-002
  0.52000000000000002       -9.9536508256602603E-003
  0.56000000000000005       -3.1638149383027836E-002
  0.59999999999999998       -5.2827209629009990E-002
  0.64000000000000001       -7.3189020998424198E-002
  0.68000000000000005       -9.2404727248464449E-002
  0.71999999999999997      -0.11017341959520202     
  0.76000000000000001      -0.12621684880145131     
  0.80000000000000004      -0.14028378242695339     
  0.83999999999999997      -0.15215393900842111     
  0.88000000000000000      -0.16164143756206484     
  0.92000000000000004      -0.16859770839103591     
  0.95999999999999996      -0.17291381961593391     
   1.0000000000000000      -0.17452218299602046     
   1.0400000000000000      -0.17339761232879444     
   1.0800000000000001      -0.16955771785389590     
   1.1200000000000001      -0.16306263048516270     
   1.1599999999999999      -0.15401406018923386     
   1.2000000000000000      -0.14255370325604066     
   1.2400000000000000      -0.12886102340256966     
   1.2800000000000000      -0.11315044145675285     
   1.3200000000000001       -9.5667977629693091E-002
   1.3600000000000001       -7.6687398956638592E-002
   1.4000000000000001       -5.6505932235941442E-002
   1.4399999999999999       -3.5439609599327508E-002
   1.4800000000000000       -1.3818319599626686E-002
   1.5200000000000000        8.0193586864350068E-003
   1.5600000000000001        2.9731457644897586E-002
   1.6000000000000001        5.0977976174104205E-002
   1.6400000000000001        7.1426203939594701E-002
   1.6799999999999999        9.0755931459066255E-002
   1.7200000000000000       0.10866446442995890     
   1.7600000000000000       0.12487136377768954     
   1.8000000000000000       0.13912283719764484     
   1.8400000000000001       0.15119571342147822     
   1.8800000000000001       0.16090093697260427     
   1.9199999999999999       0.16808652868468227     
   1.9600000000000000       0.17263996562278844     
   2.0000000000000000       0.17448994313884422     
   2.0400000000000000       0.17360749146835550     
   2.0800000000000001       0.17000642938309093     
   2.1200000000000001       0.16374314779571467     
   2.1600000000000001       0.15491572670502249     
   2.2000000000000002       0.14366239930999528     
   2.2400000000000002       0.13015938734391361     
   2.2800000000000002       0.11461814152616366     
   2.3199999999999998        9.7282030344944773E-002
   2.3599999999999999        7.8422529022958029E-002
   2.3999999999999999        5.8334968345055242E-002
   2.4399999999999999        3.7333909919173951E-002
   2.4800000000000000        1.5748220291769789E-002
   2.5200000000000000       -6.0840789452620099E-003
   2.5600000000000001       -2.7821104411300025E-002
   2.6000000000000001       -4.9122464667482393E-002
   2.6400000000000001       -6.9654590584092083E-002
   2.6800000000000002       -8.9095958873843667E-002
   2.7200000000000002      -0.10714212699302525     
   2.7600000000000002      -0.12351050056635562     
   2.8000000000000003      -0.13794475867995629     
   2.8399999999999999      -0.15021886774446214     
   2.8799999999999999      -0.16014062107309618     
   2.9199999999999999      -0.16755464874659984     
   2.9600000000000000      -0.17234485063197713     
   3.0000000000000000      -0.17443621445513580     
   3.0400000000000000      -0.17379599045728011     
   3.0800000000000001      -0.17043420424049471     
   3.1200000000000001      -0.16440349977160315     
   3.1600000000000001      -0.15579831500278668     
   3.2000000000000002      -0.14475340301834866     
   3.2400000000000002      -0.13144172186576289     
   3.2800000000000002      -0.11607172611524151     
   3.3200000000000003       -9.8884102560706483E-002
   3.3599999999999999       -8.0148001179531914E-002
   3.3999999999999999       -6.0156820372421954E-002
   3.4399999999999999       -3.9223612484561944E-002
   3.4800000000000000       -1.7676181555381743E-002
   3.5200000000000000        4.1480499361669461E-003
   3.5600000000000001        2.5907324946506285E-002
   3.6000000000000001        4.7260903619534091E-002
   3.6400000000000001        6.7874399110061628E-002
   3.6800000000000002        8.7425013922130687E-002
   3.7200000000000002       0.10560659476365905     
   3.7600000000000002       0.12213442676079588     
   3.8000000000000003       0.13674969195689057     
   3.8399999999999999       0.14922352227810146     
   3.8799999999999999       0.15936058349814308     
   3.9199999999999999       0.16700213407899206     
   3.9600000000000000       0.17202851098757069     
   4.0000000000000000       0.17436100356170264     
   4.0400000000000000       0.17396308608149647     
   4.0800000000000001       0.17084098974467729     
   4.1200000000000001       0.16504360508900623     
   4.1600000000000001       0.15666171638980467     
   4.2000000000000002       0.14582658002155519     
   4.2400000000000002       0.13270786904575479     
   4.2800000000000002       0.11751101621179508     
   4.3200000000000003       0.10047399697820400     
   4.3600000000000003        8.1863602930606710E-002
   4.4000000000000004        6.1971263952892187E-002
   4.4400000000000004        4.1108484574396836E-002
   4.4800000000000004        1.9601965957724479E-002
   4.5200000000000005       -2.2115100854504838E-003
   4.5600000000000005       -2.3990354936735143E-002
   4.6000000000000005       -4.5393522285663179E-002
   4.6399999999999997       -6.6085848752061638E-002
   4.6799999999999997       -8.5743302384533981E-002
   4.7199999999999998      -0.10405805684608740     
   4.7599999999999998      -0.12074331182757513     
   4.7999999999999998      -0.13553778420358570     
   4.8399999999999999      -0.14820979960141520     
   4.8799999999999999      -0.15856092031111599     
   4.9199999999999999      -0.16642905272527506     
   4.9600000000000000      -0.17169098564750351     
   5.0000000000000000      -0.17426431972093448     
   5.0400000000000000      -0.17410875776280491     
   5.0800000000000001      -0.17122673579909475     
   5.1200000000000001      -0.16566338491752314     
   5.1600000000000001      -0.15750582453626563     
   5.2000000000000002      -0.14688179815546823     
   5.2400000000000002      -0.13395767295503408     
   5.2800000000000002      -0.11893583456403138     
   5.3200000000000003      -0.10205151779838519     
   5.3600000000000003       -8.3569122995992146E-002
   5.4000000000000004       -6.3778075633683526E-002
   5.4400000000000004       -4.2988294062466632E-002
   5.4800000000000004       -2.1525336334143243E-002
   5.5200000000000005        2.7469788232364315E-004
   5.5600000000000005        2.2070430461127975E-002
   5.6000000000000005        4.3520550638055967E-002
   5.6399999999999997        6.4289159774067434E-002
   5.6799999999999997        8.4051031367587403E-002
   5.7199999999999998       0.10249670394621507     
   5.7599999999999998       0.11933732708560765     
   5.7999999999999998       0.13430918466919087     
   5.8399999999999999       0.14717782455661682     
   5.8799999999999999       0.15774172999232355     
   5.9199999999999999       0.16583547526169889     
   5.9600000000000000       0.17133231617877570     
   6.0000000000000000       0.17414617483966233     
   6.0400000000000000       0.17423298756141228     
   6.0800000000000001       0.17159139489825803     
   6.1200000000000001       0.16626276292988262     
   6.1600000000000001       0.15833053548836504     
   6.2000000000000002       0.14791892746761581     
   6.2400000000000002       0.13519097967745528     
   6.2800000000000002       0.12034600570238527     
   6.3200000000000003       0.10361647074603608     
   6.3600000000000003        8.5264351337079880E-002
   6.4000000000000004        6.5577032901898147E-002
   6.4400000000000004        4.4862809446032485E-002
   6.4800000000000004        2.3446055817277212E-002
   6.5200000000000005        1.6621481504614330E-003
   6.5600000000000005       -2.0147787962676134E-002
   6.6000000000000005       -4.1642219337355971E-002
   6.6400000000000006       -6.2484553442342522E-002
   6.6799999999999997       -8.2348409278250240E-002
   6.7199999999999998      -0.10092272834814300     
   6.7599999999999998      -0.11791664568505647     
   6.7999999999999998      -0.13306404465848479     
   6.8399999999999999      -0.14612772423374018     
   6.8799999999999999      -0.15690311342688551     
   6.9199999999999999      -0.16522147478865451     
   6.9600000000000000      -0.17095254675233412     
   7.0000000000000000      -0.17400658346769246     
   7.0400000000000000      -0.17433576017814123     
   7.0800000000000001      -0.17193492213358405     
   7.1200000000000001      -0.16684166531134278     
   7.1600000000000001      -0.15913574768110503     
   7.2000000000000002      -0.14893784023320489     
   7.2400000000000002      -0.13640763732853889     
   7.2800000000000002      -0.12174135596112982     
   7.3200000000000003      -0.10516866309370136     
   7.3600000000000003       -8.6949079182710928E-002
   7.4000000000000004       -6.7367914211927588E-002
   7.4400000000000004       -4.6731799874333312E-002
   7.4800000000000004       -2.5363887866229291E-002
   7.5200000000000005       -3.5987894859864067E-003
   7.5600000000000005        1.8222664219100654E-002
   7.6000000000000005        3.9758759704263576E-002
   7.6400000000000006        6.0672251998190430E-002
   7.6799999999999997        8.0635645798238342E-002
   7.7199999999999998        9.9336323890484357E-002
   7.7599999999999998       0.11648144258601197     
   7.7999999999999998       0.13180251751324262     
   7.8399999999999999       0.14505962795498711     
   7.8799999999999999       0.15604517389230529     
   7.9199999999999999       0.16458712692167313     
   7.9600000000000000       0.17055172413763223     
   8.0000000000000000       0.17384556279601437     
   8.0400000000000009       0.17441706295631415     
   8.0800000000000001       0.17225727519892586     
   8.1200000000000010       0.16740002076878127     
   8.1600000000000001       0.15992136195080417     
   8.1999999999999993       0.14993841097085117     
   8.2400000000000002       0.13760749607417602     
