   0.0000000000000000        1.0000000000000000E-002
   1.0000000000000000E-002   5.0099999999999998     
   2.0000000000000000E-002   5.0199800399201591     
   2.9999999999999999E-002   5.0299402388855707     
   4.0000000000000001E-002   5.0398807148406251     
   5.0000000000000003E-002   5.0498015845653326     
   5.9999999999999998E-002   5.0597029636913611     
   7.0000000000000007E-002   5.0695849667177839     
   8.0000000000000002E-002   5.0794477070265573     
   8.9999999999999997E-002   5.0892912968977226     
  0.10000000000000001        5.0991158475243452     
  0.11000000000000000        5.1089214690271936     
  0.12000000000000000        5.1187082704691660     
  0.13000000000000000        5.1284763598694667     
  0.14000000000000001        5.1382258442175379     
  0.14999999999999999        5.1479568294867564     
  0.16000000000000000        5.1576694206478955     
  0.17000000000000001        5.1673637216823574     
  0.17999999999999999        5.1770398355951830     
  0.19000000000000000        5.1866978644278419     
  0.20000000000000001        5.1963379092708077     
  0.20999999999999999        5.2059600702759257     
  0.22000000000000000        5.2155644466685684     
  0.23000000000000001        5.2251511367595977     
  0.23999999999999999        5.2347202379571200     
  0.25000000000000000        5.2442718467780551     
  0.26000000000000001        5.2538060588595128     
  0.27000000000000002        5.2633229689699812     
  0.28000000000000003        5.2728226710203350     
  0.28999999999999998        5.2823052580746657     
  0.29999999999999999        5.2917708223609345     
  0.31000000000000000        5.3012194552814531     
  0.32000000000000001        5.3106512474232002     
  0.33000000000000002        5.3200662885679675     
  0.34000000000000002        5.3294646677023483     
  0.35000000000000003        5.3388464730275640     
  0.35999999999999999        5.3482117919691383     
  0.37000000000000000        5.3575607111864141     
  0.38000000000000000        5.3668933165819261     
  0.39000000000000001        5.3762096933106225     
  0.40000000000000002        5.3855099257889449     
  0.41000000000000003        5.3947940977037661     
  0.41999999999999998        5.4040622920211883     
  0.42999999999999999        5.4133145909952072     
  0.44000000000000000        5.4225510761762408     
  0.45000000000000001        5.4317718284195298     
  0.46000000000000002        5.4409769278934057     
  0.47000000000000003        5.4501664540874373     
  0.47999999999999998        5.4593404858204497     
  0.48999999999999999        5.4684991012484243     
  0.50000000000000000        5.4776423778722760     
  0.51000000000000001        5.4867703925455196     
  0.52000000000000002        5.4958832214818152     
  0.53000000000000003        5.5049809402624046     
  0.54000000000000004        5.5140636238434340     
  0.55000000000000004        5.5231313465631713     
  0.56000000000000005        5.5321841821491136     
  0.57000000000000006        5.5412222037249927     
  0.57999999999999996        5.5502454838176751     
  0.58999999999999997        5.5592540943639621     
  0.59999999999999998        5.5682481067172906     
  0.60999999999999999        5.5772275916543359     
  0.62000000000000000        5.5861926193815208     
  0.63000000000000000        5.5951432595414259     
  0.64000000000000001        5.6040795812191124     
  0.65000000000000002        5.6130016529483511     
  0.66000000000000003        5.6219095427177646     
  0.67000000000000004        5.6308033179768788     
  0.68000000000000005        5.6396830456420899     
  0.69000000000000006        5.6485487921025470     
  0.70000000000000007        5.6574006232259508     
  0.70999999999999996        5.6662386043642723     
  0.71999999999999997        5.6750628003593881     
  0.72999999999999998        5.6838732755486374     
  0.73999999999999999        5.6926700937703059     
  0.75000000000000000        5.7014533183690252     
  0.76000000000000001        5.7102230122011068     
  0.77000000000000002        5.7189792376397914     
  0.78000000000000003        5.7277220565804381     
  0.79000000000000004        5.7364515304456294     
  0.80000000000000004        5.7451677201902180     
  0.81000000000000005        5.7538706863062963     
  0.82000000000000006        5.7625604888281003     
  0.83000000000000007        5.7712371873368511     
  0.83999999999999997        5.7799008409655235     
  0.84999999999999998        5.7885515084035566     
  0.85999999999999999        5.7971892479014970     
  0.87000000000000000        5.8058141172755819     
  0.88000000000000000        5.8144261739122598     
  0.89000000000000001        5.8230254747726500     
  0.90000000000000002        5.8316120763969463     
  0.91000000000000003        5.8401860349087569     
  0.92000000000000004        5.8487474060193918     
  0.93000000000000005        5.8572962450320905     
  0.94000000000000006        5.8658326068461966     
  0.95000000000000007        5.8743565459612750     
  0.95999999999999996        5.8828681164811778     
  0.96999999999999997        5.8913673721180535     
  0.97999999999999998        5.8998543661963101     
  0.98999999999999999        5.9083291516565204     
   1.0000000000000000        5.9167917810592821     
   1.0100000000000000        5.9252423065890225     
   1.0200000000000000        5.9336807800577613     
   1.0300000000000000        5.9421072529088192     
   1.0400000000000000        5.9505217762204818     
   1.0500000000000000        5.9589244007096163     
   1.0600000000000001        5.9673151767352435     
   1.0700000000000001        5.9756941543020616     
   1.0800000000000001        5.9840613830639295     
   1.0900000000000001        5.9924169123273003     
   1.1000000000000001        6.0007607910546206     
   1.1100000000000001        6.0090930678676768     
   1.1200000000000001        6.0174137910509078     
   1.1300000000000001        6.0257230085546736     
   1.1400000000000001        6.0340207679984807     
   1.1500000000000001        6.0423071166741726     
   1.1599999999999999        6.0505821015490762     
   1.1699999999999999        6.0588457692691122     
   1.1799999999999999        6.0670981661618679     
   1.1899999999999999        6.0753393382396279     
   1.2000000000000000        6.0835693312023729     
   1.2100000000000000        6.0917881904407398     
   1.2200000000000000        6.0999959610389460     
