   0.0000000000000000       0.17453292519943295     
   4.0000000000000001E-002  0.17179624893230583     
   8.0000000000000002E-002  0.16636580748192017     
  0.12000000000000000       0.15832675017021799     
  0.16000000000000000       0.14780512941584681     
  0.20000000000000001       0.13496592423223513     
  0.23999999999999999       0.12001045335666202     
  0.28000000000000003       0.10317321857245644     
  0.32000000000000001        8.4718227721034739E-002
  0.35999999999999999        6.4934855058947222E-002
  0.40000000000000002        4.4133303869535408E-002
  0.44000000000000000        2.2639742475449282E-002
  0.47999999999999998        7.9118991934810923E-004
  0.52000000000000002       -2.1069768494688442E-002
  0.56000000000000005       -4.2600352938728277E-002
  0.59999999999999998       -6.3462963848688853E-002
  0.64000000000000001       -8.3330475485501987E-002
  0.68000000000000005      -0.10189136526670245     
  0.71999999999999997      -0.11885459844052101     
  0.76000000000000001      -0.13395419151079221     
  0.80000000000000004      -0.14695338285817419     
  0.83999999999999997      -0.15764834516234000     
  0.88000000000000000      -0.16587138141436031     
  0.92000000000000004      -0.17149355440580347     
  0.95999999999999996      -0.17442670846416361     
   1.0000000000000000      -0.17462485173380568     
   1.0400000000000000      -0.17208487732826167     
   1.0800000000000001      -0.16684661204621051     
   1.1200000000000001      -0.15899219188727479     
   1.1599999999999999      -0.14864477415954658     
   1.2000000000000000      -0.13596660637299668     
   1.2400000000000000      -0.12115648219851820     
   1.2800000000000000      -0.10444662438316694     
   1.3200000000000001       -8.6099043497487635E-002
   1.3600000000000001       -6.6401429609767720E-002
   1.4000000000000001       -4.5662641305766645E-002
   1.4399999999999999       -2.4207862786091151E-002
   1.4800000000000000       -2.3735049779297461E-003
   1.5200000000000000        1.9498069388285594E-002
   1.5600000000000001        4.1063914026492621E-002
   1.6000000000000001        6.1985876492764241E-002
   1.6400000000000001        8.1935900415629315E-002
   1.6799999999999999       0.10060116941997732     
   1.7200000000000000       0.11768901208782008     
   1.7600000000000000       0.13293149104612581     
   1.8000000000000000       0.14608960422482831     
   1.8400000000000001       0.15695703240928549     
   1.8800000000000001       0.16536337432556508     
   1.9199999999999999       0.17117681853241981     
   1.9600000000000000       0.17430621022468620     
   2.0000000000000000       0.17470248054062951     
   2.0400000000000000       0.17235941596169574     
   2.0800000000000001       0.16731375574048257     
   2.1200000000000001       0.15964461582925865     
   2.1600000000000001       0.14947224834183195     
   2.2000000000000002       0.13695615600040534     
   2.2400000000000002       0.12229259113289236     
   2.2800000000000002       0.10571147843641562     
   2.3199999999999998        8.7472809758055881E-002
   2.3599999999999999        6.7862567422689826E-002
   2.3999999999999999        4.7188240030135997E-002
   2.4399999999999999        2.5774001033909637E-002
   2.4800000000000000        3.9556257014715726E-003
   2.5200000000000000       -1.7924773841965565E-002
