   0.0000000000000000       0.17453293005625406     
   4.0000000000000001E-002  0.17179625365970877     
   8.0000000000000002E-002  0.16636581195335121     
  0.12000000000000000       0.15832675426479426     
  0.16000000000000000       0.14780513302104786     
  0.20000000000000001       0.13496592724642489     
  0.23999999999999999       0.12001045569138964     
  0.28000000000000003       0.10317322015448911     
  0.32000000000000001        8.4718228494080228E-002
  0.35999999999999999        6.4934854985030210E-002
  0.40000000000000002        4.4133302929998369E-002
  0.44000000000000000        2.2639740671555740E-002
  0.47999999999999998        7.9118727247401432E-004
  0.52000000000000002       -2.1069771943281551E-002
  0.56000000000000005       -4.2600357128536478E-002
  0.59999999999999998       -6.3462968701015365E-002
  0.64000000000000001       -8.3330480904894963E-002
  0.68000000000000005      -0.10189137114275537     
  0.71999999999999997      -0.11885460465000258     
  0.76000000000000001      -0.13395419792006621     
  0.80000000000000004      -0.14695338932586363     
  0.83999999999999997      -0.15764835154218490     
  0.88000000000000000      -0.16587138755821423     
  0.92000000000000004      -0.17149356016671086     
  0.95999999999999996      -0.17442671369945775     
   1.0000000000000000      -0.17462485630816635     
   1.0400000000000000      -0.17208488111667161     
   1.0800000000000001      -0.16684661493675132     
   1.1200000000000001      -0.15899219378370524     
   1.1599999999999999      -0.14864477498361009     
   1.2000000000000000      -0.13596660606640915     
   1.2400000000000000      -0.12115648072459319     
   1.2800000000000000      -0.10444662172804159     
   1.3200000000000001       -8.6099039670919725E-002
   1.3600000000000001       -6.6401424645482487E-002
   1.4000000000000001       -4.5662635261339984E-002
   1.4399999999999999       -2.4207855742364545E-002
   1.4800000000000000       -2.3734970379611746E-003
   1.5200000000000000        1.9498078100721759E-002
   1.5600000000000001        4.1063923368835034E-002
   1.6000000000000001        6.1985886305993262E-002
   1.6400000000000001        8.1935910526956923E-002
   1.6799999999999999       0.10060117964585305     
   1.7200000000000000       0.11768902223720115     
   1.7600000000000000       0.13293150092395409     
   1.8000000000000000       0.14608961363565195     
   1.8400000000000001       0.15695704116095979     
   1.8800000000000001       0.16536338223296429     
   1.9199999999999999       0.17117682542109100     
   1.9600000000000000       0.17430621593437598     
   2.0000000000000000       0.17470248492861593     
   2.0400000000000000       0.17235941890586021     
   2.0800000000000001       0.16731375714206068     
   2.1200000000000001       0.15964461561521354     
   2.1600000000000001       0.14947224646680016     
   2.2000000000000002       0.13695615244817205     
   2.2400000000000002       0.12229258591736090     
   2.2800000000000002       0.10571147160204480     
   2.3199999999999998        8.7472801379748055E-002
   2.3599999999999999        6.7862557605122276E-002
   2.3999999999999999        4.7188228906538177E-002
   2.4399999999999999        2.5773988764298855E-002
   2.4800000000000000        3.9556124703697300E-003
   2.5200000000000000       -1.7924787828301949E-002
   2.5600000000000001       -3.9524127448355643E-002
   2.6000000000000001       -6.0503728737957313E-002
   2.6400000000000001       -8.0534631542483540E-002
   2.6800000000000002       -9.9302751299846406E-002
   2.7200000000000002      -0.11651380388652288     
   2.7600000000000002      -0.13189791999270151     
   2.8000000000000003      -0.14521387667314251     
   2.8399999999999999      -0.15625287972303287     
   2.8799999999999999      -0.16484183757118148     
   2.9199999999999999      -0.17084607535590823     
   2.9600000000000000      -0.17417144662691625     
   3.0000000000000000      -0.17476580956166132     
   3.0400000000000000      -0.17261984454914525     
   3.0800000000000001      -0.16776720032141920     
   3.1200000000000001      -0.16028396634145481     
   3.1600000000000001      -0.15028747972034162     
   3.2000000000000002      -0.13793448537134936     
   3.2400000000000002      -0.12341867824964009     
   3.2800000000000002      -0.10696766621531206     
   3.3200000000000003       -8.8839401142083996E-002
   3.3599999999999999       -6.9318134231836415E-002
   3.3999999999999999       -4.8709958955679429E-002
   3.4399999999999999       -2.7338011508232295E-002
   3.4800000000000000       -5.5374040319931782E-003
   3.5200000000000000        1.6350029941157477E-002
   3.5600000000000001        3.7981095439841149E-002
   3.6000000000000001        5.9016617350437200E-002
   3.6400000000000001        7.9126758682967951E-002
   3.6800000000000002        9.7996192415202202E-002
   3.7200000000000002       0.11532904582046001     
   3.7600000000000002       0.13085353975205738     
   3.8000000000000003       0.14432625014040915     
   3.8399999999999999       0.15553592488251444     
   3.8799999999999999       0.16430679627499611     
   3.9199999999999999       0.17050133705174339     
   3.9600000000000000       0.17402241681148645     
   4.0000000000000000       0.17481482502251797     
   4.0400000000000000       0.17286613672384715     
   4.0800000000000001       0.16820690734859184     
   4.1200000000000001       0.16091019361477793     
   4.1600000000000001       0.15109040799597842     
   4.2000000000000002       0.13890152473369283     
   4.2400000000000002       0.12453466552119356     
   4.2800000000000002       0.10821510271531702     
   4.3200000000000003        9.0198727065839673E-002
   4.3600000000000003        7.0768035348443503E-002
   4.4000000000000004        5.0227700815187043E-002
   4.4400000000000004        2.8899795917820170E-002
   4.4800000000000004        7.1187422116423607E-003
   4.5200000000000005       -1.4773933374586466E-002
   4.5600000000000005       -3.6434953680993129E-002
   4.6000000000000005       -5.7524673902562759E-002
   4.6399999999999997       -7.7712407219785062E-002
   4.6799999999999997       -9.6681609968085197E-002
   4.7199999999999998      -0.11413484504258087     
   4.7599999999999998      -0.12979844571197768     
   4.7999999999999998      -0.14342680671299934     
   4.8399999999999999      -0.15480623534099078     
   4.8799999999999999      -0.16375830215159237     
   4.9199999999999999      -0.17014263873448193     
   4.9600000000000000      -0.17385913869009140     
   5.0000000000000000      -0.17484952729798264     
   5.0400000000000000      -0.17309827526448168     
   5.0800000000000001      -0.16863284222200822     
   5.1200000000000001      -0.16152324616203104     
   5.1600000000000001      -0.15188096555294020     
   5.2000000000000002      -0.13985719135762889     
   5.2400000000000002      -0.12564045635914892     
   5.2800000000000002      -0.10945367896661506     
   5.3200000000000003       -9.1550667854482071E-002
   5.3600000000000003       -7.2212142242451760E-002
   5.4000000000000004       -5.1741330218022408E-002
   5.4400000000000004       -3.0459214119984264E-002
   5.4800000000000004       -8.6994975352493488E-003
   5.5200000000000005        1.3196627173493153E-002
   5.5600000000000005        3.4885828764127991E-002
   5.6000000000000005        5.6028020549094990E-002
   5.6399999999999997        7.6291692954753784E-002
   5.6799999999999997        9.5359111591599668E-002
   5.7199999999999998       0.11293129932958798     
   5.7599999999999998       0.12873272425962445     
   5.7999999999999998       0.14251562003398391     
   5.8399999999999999       0.15406387084271816     
   5.8799999999999999       0.16319640010962205     
   5.9199999999999999       0.16977000977300347     
   5.9600000000000000       0.17368162563133449     
   6.0000000000000000       0.17486991354676276     
   6.0400000000000000       0.17331624116441174     
   6.0800000000000001       0.16904497006771083     
   6.1200000000000001       0.16212307378875976     
   6.1600000000000001       0.15265908766332492     
   6.2000000000000002       0.14080140699674129     
   6.2400000000000002       0.12673596022547956     
   6.2800000000000002       0.11068329355920557     
   6.3200000000000003        9.2895112816145375E-002
   6.3600000000000003        7.3650336675778694E-002
   6.4000000000000004        5.3250723233859501E-002
   6.4400000000000004        3.2016138435382556E-002
   6.4800000000000004        1.0279540576468266E-002
   6.5200000000000005       -1.1618240481822115E-002
   6.5600000000000005       -3.3333847525811922E-002
   6.6000000000000005       -5.4526779830424310E-002
   6.6400000000000006       -7.4864732210655399E-002
   6.6799999999999997       -9.4028805566976500E-002
   6.7199999999999998      -0.11171850722331210     
   6.7599999999999998      -0.12765646265229239     
   6.7999999999999998      -0.14159276470792706     
   6.8399999999999999      -0.15330889216973076     
   6.8799999999999999      -0.16262113615552692     
   6.9199999999999999      -0.16938348067677639     
   6.9600000000000000      -0.17348989216932226     
   7.0000000000000000      -0.17487598209970825     
   7.0400000000000000      -0.17352001657740290     
   7.0800000000000001      -0.16944325714220976     
   7.1200000000000001      -0.16270962738331679     
   7.1600000000000001      -0.15342471061739837     
   7.2000000000000002      -0.14173409434217765     
   7.2400000000000002      -0.12782108742441778     
   7.2800000000000002      -0.11190384581683513     
   7.3200000000000003       -9.4231951872694161E-002
   7.3600000000000003       -7.5082500894432039E-002
   7.4000000000000004       -5.4755756279231863E-002
   7.4400000000000004       -3.3570441388863198E-002
   7.4800000000000004       -1.1858741967272272E-002
   7.5200000000000005        1.0038902531984487E-002
   7.5600000000000005        3.1779137036476099E-002
   7.6000000000000005        5.3021074662537540E-002
   7.6400000000000006        7.3431641821709651E-002
   7.6799999999999997        9.2690800814707791E-002
   7.7199999999999998       0.11049656802264432     
   7.7599999999999998       0.12656974901026491     
   7.7999999999999998       0.14065831629477854     
   7.8399999999999999       0.15254136113686451     
   7.8799999999999999       0.16203255738977251     
   7.9199999999999999       0.16898308309336049     
   7.9600000000000000       0.17328395400247501     
   8.0000000000000000       0.17486773245994866     
   8.0400000000000009       0.17370958481908494     
   8.0800000000000001       0.16982767083524600     
   8.1200000000000010       0.16328285892088309     
   8.1600000000000001       0.15417777172881078     
   8.1999999999999993       0.14265517702897940     
   8.2400000000000002       0.12889574910979870     
   8.2799999999999994       0.11311523580524051     
   8.3200000000000003        9.5561075568736109E-002
   8.3599999999999994        7.6508517638151002E-002
   8.4000000000000004        5.6256306127651146E-002
   8.4399999999999995        3.5121995719901655E-002
   8.4800000000000004        1.3436972408545727E-002
   8.5199999999999996       -8.4587426342768376E-003
   8.5600000000000005       -3.0221824590012537E-002
   8.5999999999999996       -5.1511028326953867E-002
   8.6400000000000006       -7.1992539124008645E-002
   8.6799999999999997       -9.1345206885628596E-002
   8.7200000000000006      -0.10926558177540555     
   8.7599999999999998      -0.12547267230959891     
   8.8000000000000007      -0.13971235130368656     
   8.8399999999999999      -0.15176134058669558     
   8.8800000000000008      -0.16143071200299131     
   8.9199999999999999      -0.16856884980581541     
   8.9600000000000009      -0.17306382799224118     
   9.0000000000000000      -0.17484516530293373     
   9.0400000000000009      -0.17388493036831776     
   9.0800000000000001      -0.17019817967246109     
   9.1200000000000010      -0.16384272146739989     
   9.1600000000000001      -0.15491820933972902     
   9.2000000000000011      -0.14356457964233391     
   9.2400000000000002      -0.12995985729233456     
   9.2799999999999994      -0.11431736434033082     
   9.3200000000000003       -9.6882375080583810E-002
   9.3599999999999994       -7.7928270150007084E-002
   9.4000000000000004       -5.7752249919696422E-002
   9.4399999999999995       -3.6670674393020332E-002
   9.4800000000000004       -1.5014102680670684E-002
   9.5199999999999996        6.8778901662938201E-003
   9.5600000000000005        2.8662037693351870E-002
   9.5999999999999996        4.9996764460631199E-002
   9.6400000000000006        7.0547541945910036E-002
   9.6799999999999997        8.9992133951947592E-002
   9.7200000000000006       0.10802564927015519     
   9.7599999999999998       0.12436532237483995     
   9.8000000000000007       0.13875494718673392     
   9.8399999999999999       0.15096889438439526     
   9.8800000000000008       0.16081564927203723     
   9.9199999999999999       0.16814081473001663     
   9.9600000000000009       0.17282953216171684     
   10.000000000000000       0.17480828247637795     
