   0.0000000000000000       0.17453292519943295     
   4.0000000000000001E-002  0.17453292519943295     
   8.0000000000000002E-002  0.17179624893230583     
  0.12000000000000000       0.16632289639805162     
  0.16000000000000000       0.15815577868053884     
  0.20000000000000001       0.14738071794750462     
  0.23999999999999999       0.13412577460475955     
  0.28000000000000003       0.11855990160459760     
  0.32000000000000001       0.10089093645863303     
  0.35999999999999999        8.1362952055508364E-002
  0.40000000000000002        6.0252997768712332E-002
  0.44000000000000000        3.7867272393685925E-002
  0.47999999999999998        1.4536780013646108E-002
  0.52000000000000002       -9.3874711975267047E-003
  0.56000000000000005       -3.3539659119313489E-002
  0.59999999999999998       -5.7544651492723059E-002
  0.64000000000000001       -8.1023742011141792E-002
  0.68000000000000005      -0.10360053239415462     
  0.71999999999999997      -0.12490687050243275     
  0.76000000000000001      -0.14458875226277054     
  0.80000000000000004      -0.16231209429363019     
  0.83999999999999997      -0.17776828468900960     
  0.88000000000000000      -0.19067942144586489     
  0.92000000000000004      -0.20080315149879649     
  0.95999999999999996      -0.20793702822345694     
   1.0000000000000000      -0.21192231153261626     
   1.0400000000000000      -0.21264714223923178     
   1.0800000000000001      -0.21004903110101586     
   1.1200000000000001      -0.20411661277248880     
   1.1599999999999999      -0.19489062563629780     
   1.2000000000000000      -0.18246409001183420     
   1.2400000000000000      -0.16698166937739342     
   1.2800000000000000      -0.14863821181156708     
   1.3200000000000001      -0.12767648166990322     
   1.3600000000000001      -0.10438410436703399     
   1.4000000000000001       -7.9089759831580675E-002
   1.4399999999999999       -5.2158672539652270E-002
   1.4800000000000000       -2.3987457813564681E-002
   1.5200000000000000        5.0016048979446594E-003
   1.5600000000000001        3.4366790947970696E-002
   1.6000000000000001        6.3653551833196959E-002
   1.6400000000000001        9.2401441436359047E-002
   1.6799999999999999       0.12015124334677660     
   1.7200000000000000       0.14645219065547205     
   1.7600000000000000       0.17086916646849004     
   1.8000000000000000       0.19298977193203024     
   1.8400000000000001       0.21243114886534450     
   1.8800000000000001       0.22884644617476452     
   1.9199999999999999       0.24193082306997593     
   1.9600000000000000       0.25142688768916704     
   2.0000000000000000       0.25712947700262095     
   2.0400000000000000       0.25888969271710871     
   2.0800000000000001       0.25661811823219538     
   2.1200000000000001       0.25028715336547780     
   2.1600000000000001       0.23993241640487936     
   2.2000000000000002       0.22565317687951023     
   2.2400000000000002       0.20761179706491259     
   2.2800000000000002       0.18603217543684425     
   2.3199999999999998       0.16119720083079805     
   2.3599999999999999       0.13344524171390215     
   2.3999999999999999       0.10316571048797935     
   2.4399999999999999        7.0793757871982554E-002
   2.4800000000000000        3.6804166915534238E-002
   2.5200000000000000        1.7045298356532304E-003
   2.5600000000000001       -3.3972196581463353E-002
   2.6000000000000001       -6.9675650026402983E-002
   2.6400000000000001      -0.10484641942894526     
   2.6800000000000002      -0.13892467463907354     
   2.7200000000000002      -0.17135893799255597     
   2.7600000000000002      -0.20161486244769772     
   2.8000000000000003      -0.22918387875511620     
   2.8399999999999999      -0.25359157401935478     
   2.8799999999999999      -0.27440566606471312     
   2.9199999999999999      -0.29124344222944798     
   2.9600000000000000      -0.30377853755028816     
   3.0000000000000000      -0.31174693569697060     
   3.0400000000000000      -0.31495208637486449     
   3.0800000000000001      -0.31326904510102987     
   3.1200000000000001      -0.30664755511283742     
   3.1600000000000001      -0.29511400649746078     
   3.2000000000000002      -0.27877222421791487     
   3.2400000000000002      -0.25780305431648876     
   3.2800000000000002      -0.23246273593932576     
   3.3200000000000003      -0.20308006567048020     
   3.3599999999999999      -0.17005237970210602     
   3.3999999999999999      -0.13384039830401873     
   3.4399999999999999       -9.4961995592202392E-002
   3.4800000000000000       -5.3984975434979043E-002
   3.5200000000000000       -1.1518951186869970E-002
   3.5600000000000001        3.1793557476059574E-002
   3.6000000000000001        7.5286683293599249E-002
   3.6400000000000001       0.11828128612991431     
   3.6800000000000002       0.16009539377218573     
   3.7200000000000002       0.20005485084794009     
   3.7600000000000002       0.23750401214934658     
   3.8000000000000003       0.27181631338945733     
   3.8399999999999999       0.30240455171906638     
   3.8799999999999999       0.32873071025472872     
   3.9199999999999999       0.35031516541943608     
   3.9600000000000000       0.36674512304734930     
   4.0000000000000000       0.37768213888148577     
   4.0400000000000000       0.38286859118623978     
   4.0800000000000001       0.38213298755333214     
   4.1200000000000001       0.37539400441062420     
   4.1600000000000001       0.36266317602308007     
   4.2000000000000002       0.34404616964637735     
   4.2400000000000002       0.31974260466963272     
   4.2800000000000002       0.29004439575283292     
   4.3200000000000003       0.25533262279481322     
   4.3600000000000003       0.21607295371138913     
