   0.0000000000000000       0.17453293005625406     
   4.0000000000000001E-002  0.17453293005625406     
   8.0000000000000002E-002  0.17179625365970877     
  0.12000000000000000       0.16632290086661819     
  0.16000000000000000       0.15815578276371534     
  0.20000000000000001       0.14738072152446619     
  0.23999999999999999       0.13412577756321667     
  0.28000000000000003       0.11855990384348648     
  0.32000000000000001       0.10089093789063312     
  0.35999999999999999        8.1362952609332281E-002
  0.40000000000000002        6.0252997391116836E-002
  0.44000000000000000        3.7867271051157059E-002
  0.47999999999999998        1.4536777693716817E-002
  0.52000000000000002       -9.3874744853617402E-003
  0.56000000000000005       -3.3539663343114048E-002
  0.59999999999999998       -5.7544656598071051E-002
  0.64000000000000001       -8.1023747921572534E-002
  0.68000000000000005      -0.10360053901205503     
  0.71999999999999997      -0.12490687771040078     
  0.76000000000000001      -0.14458875992542114     
  0.80000000000000004      -0.16231210225982387     
  0.83999999999999997      -0.17776829279447101     
  0.88000000000000000      -0.19067942951615038     
  0.92000000000000004      -0.20080315935256188     
  0.95999999999999996      -0.20793703567596938     
   1.0000000000000000      -0.21192231839944844     
   1.0400000000000000      -0.21264714834007098     
   1.0800000000000001      -0.21004903626351659     
   1.1200000000000001      -0.20411661683609514     
   1.1599999999999999      -0.19489062845595986     
   1.2000000000000000      -0.18246409146154316     
   1.2400000000000000      -0.16698166935346109     
   1.2800000000000000      -0.14863821023557841     
   1.3200000000000001      -0.12767647849127473     
   1.3600000000000001      -0.10438409956511638     
   1.4000000000000001       -7.9089753417251066E-002
   1.4399999999999999       -5.2158664556349238E-002
   1.4800000000000000       -2.3987448337728635E-002
   1.5200000000000000        5.0016157570530843E-003
   1.5600000000000001        3.4366803049090774E-002
   1.6000000000000001        6.3653565004531509E-002
   1.6400000000000001        9.2401455477674588E-002
   1.6799999999999999       0.12015125803212108     
   1.7200000000000000       0.14645220573647894     
   1.7600000000000000       0.17086918167822590     
   1.8000000000000000       0.19298978698933120     
   1.8400000000000001       0.21243116347957677     
   1.8800000000000001       0.22884646005093384     
   1.9199999999999999       0.24193083591410228     
   1.9600000000000000       0.25142689921383365     
   2.0000000000000000       0.25712948693260052     
   2.0400000000000000       0.25888970079496504     
   2.0800000000000001       0.25661812422375668     
   2.1200000000000001       0.25028715706507643     
   2.1600000000000001       0.23993241764025403     
   2.2000000000000002       0.22565317551626965     
   2.2400000000000002       0.20761179301046453     
   2.2800000000000002       0.18603216864370042     
   2.3199999999999998       0.16119719129917415     
   2.3599999999999999       0.13344522949354212     
   2.3999999999999999       0.10316569567914557     
   2.4399999999999999        7.0793740625566037E-002
   2.4800000000000000        3.6804147432253825E-002
   2.5200000000000000        1.7045083643282000E-003
   2.5600000000000001       -3.3972219746566897E-002
   2.6000000000000001       -6.9675674549134842E-002
   2.6400000000000001      -0.10484644493570910     
   2.6800000000000002      -0.13892470072408961     
   2.7200000000000002      -0.17135896422388158     
   2.7600000000000002      -0.20161488837392338     
   2.8000000000000003      -0.22918390391264012     
   2.8399999999999999      -0.25359159794012576     
   2.8799999999999999      -0.27440568828431983     
   2.9199999999999999      -0.29124346229542269     
   2.9600000000000000      -0.30377855503048545     
   3.0000000000000000      -0.31174695018787557     
   3.0400000000000000      -0.31495209750968178     
   3.0800000000000001      -0.31326905255740450     
   3.1200000000000001      -0.30664755862005966     
   3.1600000000000001      -0.29511400584301256     
   3.2000000000000002      -0.27877221925322154     
   3.2400000000000002      -0.25780304496175044     
   3.2800000000000002      -0.23246272218731429     
   3.3200000000000003      -0.20308004758920264     
   3.3599999999999999      -0.17005235743625191     
   3.3999999999999999      -0.13384037207512739     
   3.4399999999999999       -9.4961965697506562E-002
   3.4800000000000000       -5.3984942244902898E-002
   3.5200000000000000       -1.1518915141182244E-002
   3.5600000000000001        3.1793595873413384E-002
   3.6000000000000001        7.5286723480938039E-002
   3.6400000000000001       0.11828132749546494     
   3.6800000000000002       0.16009543566283505     
   3.7200000000000002       0.20005489257897965     
